"","year","month","state_fips_code","res_state","county_fips_code","cases","deaths","hospitalizations","date"
"39217",2022,1,51,"VA",51149,1739,NA,13,Jan 2022
"39218",2022,1,51,"VA",51153,21460,24,430,Jan 2022
"39219",2022,1,51,"VA",51155,1406,NA,29,Jan 2022
"39220",2022,1,51,"VA",51161,4940,29,7,Jan 2022
"39221",2022,1,51,"VA",51163,498,NA,11,Jan 2022
"39222",2022,1,51,"VA",51165,2689,NA,125,Jan 2022
"39223",2022,1,51,"VA",51167,1272,NA,6,Jan 2022
"39224",2022,1,51,"VA",51169,1194,NA,8,Jan 2022
"39225",2022,1,51,"VA",51171,2090,NA,23,Jan 2022
"39226",2022,1,51,"VA",51173,1695,NA,18,Jan 2022
"39227",2022,1,51,"VA",51177,5549,43,34,Jan 2022
"39228",2022,1,51,"VA",51179,6805,NA,32,Jan 2022
"39229",2022,1,51,"VA",51185,1810,NA,13,Jan 2022
"39230",2022,1,51,"VA",51187,1476,NA,12,Jan 2022
"39231",2022,1,51,"VA",51191,2972,NA,60,Jan 2022
"39232",2022,1,51,"VA",51195,2002,11,21,Jan 2022
"39233",2022,1,51,"VA",51197,1443,NA,7,Jan 2022
"39234",2022,1,51,"VA",51199,2567,NA,20,Jan 2022
"39235",2022,1,51,"VA",51510,7369,NA,36,Jan 2022
"39236",2022,1,51,"VA",51540,2560,NA,20,Jan 2022
"39237",2022,1,51,"VA",51550,13286,45,83,Jan 2022
"39238",2022,1,51,"VA",51590,2835,NA,41,Jan 2022
"39239",2022,1,51,"VA",51600,488,NA,6,Jan 2022
"39240",2022,1,51,"VA",51630,1144,NA,9,Jan 2022
"39241",2022,1,51,"VA",51650,7818,NA,77,Jan 2022
"39242",2022,1,51,"VA",51660,3029,NA,67,Jan 2022
"39243",2022,1,51,"VA",51670,1554,NA,7,Jan 2022
"39244",2022,1,51,"VA",51680,4525,11,40,Jan 2022
"39245",2022,1,51,"VA",51683,1949,NA,80,Jan 2022
"39246",2022,1,51,"VA",51700,10128,13,123,Jan 2022
"39247",2022,1,51,"VA",51710,11104,NA,160,Jan 2022
"39248",2022,1,51,"VA",51730,2059,NA,11,Jan 2022
"39249",2022,1,51,"VA",51740,5092,NA,74,Jan 2022
"39250",2022,1,51,"VA",51760,11441,37,43,Jan 2022
"39251",2022,1,51,"VA",51770,5280,12,19,Jan 2022
"39252",2022,1,51,"VA",51775,1502,NA,5,Jan 2022
"39253",2022,1,51,"VA",51790,1168,NA,23,Jan 2022
"39254",2022,1,51,"VA",51800,4959,NA,38,Jan 2022
"39255",2022,1,51,"VA",51810,24828,78,695,Jan 2022
"39256",2022,1,51,"VA",51820,809,NA,10,Jan 2022
"39257",2022,1,51,"VA",51840,1447,NA,12,Jan 2022
"39258",2022,1,51,"VA",NA,35335,230,380,Jan 2022
"39259",2022,1,53,"WA",53003,1006,NA,16,Jan 2022
"39260",2022,1,53,"WA",53005,15672,25,315,Jan 2022
"39261",2022,1,53,"WA",53007,5685,NA,83,Jan 2022
"39262",2022,1,53,"WA",53009,3480,13,91,Jan 2022
"39263",2022,1,53,"WA",53011,30257,64,532,Jan 2022
"39264",2022,1,53,"WA",53015,5854,NA,124,Jan 2022
"39265",2022,1,53,"WA",53017,3144,NA,45,Jan 2022
"39266",2022,1,53,"WA",53021,9171,NA,132,Jan 2022
"39267",2022,1,53,"WA",53025,6128,NA,134,Jan 2022
"39268",2022,1,53,"WA",53027,4377,NA,98,Jan 2022
"39269",2022,1,53,"WA",53029,3926,NA,81,Jan 2022
"39270",2022,1,53,"WA",53031,1050,NA,18,Jan 2022
"39271",2022,1,53,"WA",53033,134873,249,1541,Jan 2022
"39272",2022,1,53,"WA",53035,14584,16,337,Jan 2022
"39273",2022,1,53,"WA",53037,2121,NA,19,Jan 2022
"39274",2022,1,53,"WA",53039,813,NA,8,Jan 2022
"39275",2022,1,53,"WA",53041,4370,23,151,Jan 2022
"39276",2022,1,53,"WA",53045,4082,NA,117,Jan 2022
"39277",2022,1,53,"WA",53047,2073,NA,36,Jan 2022
"39278",2022,1,53,"WA",53049,1124,NA,22,Jan 2022
"39279",2022,1,53,"WA",53053,62609,143,1347,Jan 2022
"39280",2022,1,53,"WA",53057,6064,11,189,Jan 2022
"39281",2022,1,53,"WA",53061,54719,111,963,Jan 2022
"39282",2022,1,53,"WA",53063,34498,85,800,Jan 2022
"39283",2022,1,53,"WA",53065,1687,NA,52,Jan 2022
"39284",2022,1,53,"WA",53067,15271,68,437,Jan 2022
"39285",2022,1,53,"WA",53071,4208,NA,91,Jan 2022
"39286",2022,1,53,"WA",53073,12349,40,309,Jan 2022
"39287",2022,1,53,"WA",53075,2025,NA,287,Jan 2022
"39288",2022,1,53,"WA",53077,20475,60,346,Jan 2022
"39289",2022,1,53,"WA",NA,5471,NA,132,Jan 2022
"39290",2022,1,54,"WV",NA,61,NA,2,Jan 2022
"39291",2022,1,55,"WI",55001,668,NA,18,Jan 2022
"39292",2022,1,55,"WI",55005,1346,NA,27,Jan 2022
"39293",2022,1,55,"WI",55009,8629,26,146,Jan 2022
"39294",2022,1,55,"WI",55015,2252,NA,40,Jan 2022
"39295",2022,1,55,"WI",55017,2329,11,47,Jan 2022
"39296",2022,1,55,"WI",55019,974,NA,38,Jan 2022
"39297",2022,1,55,"WI",55021,3320,NA,33,Jan 2022
"39298",2022,1,55,"WI",55025,8366,13,137,Jan 2022
"39299",2022,1,55,"WI",55027,3185,NA,50,Jan 2022
"39300",2022,1,55,"WI",55029,1578,NA,30,Jan 2022
"39301",2022,1,55,"WI",55031,2087,NA,12,Jan 2022
"39302",2022,1,55,"WI",55033,1497,NA,14,Jan 2022
"39303",2022,1,55,"WI",55035,5600,NA,33,Jan 2022
"39304",2022,1,55,"WI",55039,5415,NA,77,Jan 2022
"39305",2022,1,55,"WI",55043,2097,NA,17,Jan 2022
"39306",2022,1,55,"WI",55045,1514,NA,26,Jan 2022
"39307",2022,1,55,"WI",55049,896,NA,11,Jan 2022
"39308",2022,1,55,"WI",55053,790,NA,6,Jan 2022
"39309",2022,1,55,"WI",55055,2986,NA,82,Jan 2022
"39310",2022,1,55,"WI",55057,898,NA,9,Jan 2022
"39311",2022,1,55,"WI",55059,7841,59,131,Jan 2022
"39312",2022,1,55,"WI",55061,736,NA,13,Jan 2022
"39313",2022,1,55,"WI",55063,7505,NA,92,Jan 2022
"39314",2022,1,55,"WI",55069,841,NA,13,Jan 2022
"39315",2022,1,55,"WI",55071,3026,15,60,Jan 2022
"39316",2022,1,55,"WI",55073,4084,12,156,Jan 2022
"39317",2022,1,55,"WI",55075,1200,NA,27,Jan 2022
"39318",2022,1,55,"WI",55079,21850,122,480,Jan 2022
"39319",2022,1,55,"WI",55081,1308,NA,15,Jan 2022
"39320",2022,1,55,"WI",55083,1349,NA,26,Jan 2022
"39321",2022,1,55,"WI",55085,1083,NA,16,Jan 2022
"39322",2022,1,55,"WI",55087,9129,17,88,Jan 2022
"39323",2022,1,55,"WI",55089,2785,NA,57,Jan 2022
"39324",2022,1,55,"WI",55093,1863,NA,10,Jan 2022
"39325",2022,1,55,"WI",55095,1667,NA,23,Jan 2022
"39326",2022,1,55,"WI",55097,3337,NA,36,Jan 2022
"39327",2022,1,55,"WI",55101,7366,31,156,Jan 2022
"39328",2022,1,55,"WI",55105,4807,29,120,Jan 2022
"39329",2022,1,55,"WI",55109,1423,NA,36,Jan 2022
"39330",2022,1,55,"WI",55111,2631,NA,28,Jan 2022
"39331",2022,1,55,"WI",55115,1399,NA,22,Jan 2022
"39332",2022,1,55,"WI",55117,4104,12,61,Jan 2022
"39333",2022,1,55,"WI",55119,580,NA,4,Jan 2022
"39334",2022,1,55,"WI",55121,1487,NA,16,Jan 2022
"39335",2022,1,55,"WI",55123,1022,NA,25,Jan 2022
"39336",2022,1,55,"WI",55125,718,NA,11,Jan 2022
"39337",2022,1,55,"WI",55127,3673,NA,99,Jan 2022
"39338",2022,1,55,"WI",55131,4122,14,81,Jan 2022
"39339",2022,1,55,"WI",55133,11771,74,331,Jan 2022
"39340",2022,1,55,"WI",55135,1917,NA,20,Jan 2022
"39341",2022,1,55,"WI",55137,961,NA,12,Jan 2022
"39342",2022,1,55,"WI",55139,9810,NA,100,Jan 2022
"39343",2022,1,55,"WI",55141,3620,NA,74,Jan 2022
"39344",2022,1,55,"WI",NA,14403,53,266,Jan 2022
"39345",2022,1,56,"WY",56001,1977,NA,1,Jan 2022
"39346",2022,1,56,"WY",56005,1646,NA,6,Jan 2022
"39347",2022,1,56,"WY",56013,2717,NA,14,Jan 2022
"39348",2022,1,56,"WY",56021,4974,NA,24,Jan 2022
"39349",2022,1,56,"WY",56025,3625,NA,14,Jan 2022
"39350",2022,1,56,"WY",56029,676,NA,12,Jan 2022
"39351",2022,1,56,"WY",56033,1383,NA,12,Jan 2022
"39352",2022,1,56,"WY",56037,1798,NA,6,Jan 2022
"39353",2022,1,56,"WY",56039,2411,NA,5,Jan 2022
"39354",2022,1,56,"WY",56041,1207,NA,16,Jan 2022
"39355",2022,1,56,"WY",NA,4701,NA,28,Jan 2022
"39356",2022,1,66,"GU",NA,4734,NA,11,Jan 2022
"39357",2022,1,72,"PR",NA,2321,567,544,Jan 2022
"39358",2022,1,78,"VI",NA,4712,NA,71,Jan 2022
"39359",2022,1,NA,NA,NA,25,NA,2,Jan 2022
"39360",2022,2,1,"AL",1001,583,NA,2,Feb 2022
"39361",2022,2,1,"AL",1003,1977,NA,11,Feb 2022
"39362",2022,2,1,"AL",1005,178,NA,6,Feb 2022
"39363",2022,2,1,"AL",1007,207,NA,8,Feb 2022
"39364",2022,2,1,"AL",1009,569,NA,4,Feb 2022
"39365",2022,2,1,"AL",1015,1493,NA,3,Feb 2022
"39366",2022,2,1,"AL",1017,210,NA,NA,Feb 2022
"39367",2022,2,1,"AL",1019,190,NA,NA,Feb 2022
"39368",2022,2,1,"AL",1021,541,NA,7,Feb 2022
"39369",2022,2,1,"AL",1025,236,NA,NA,Feb 2022
"39370",2022,2,1,"AL",1031,398,NA,8,Feb 2022
"39371",2022,2,1,"AL",1033,685,NA,7,Feb 2022
"39372",2022,2,1,"AL",1039,291,NA,16,Feb 2022
"39373",2022,2,1,"AL",1043,1101,NA,2,Feb 2022
"39374",2022,2,1,"AL",1045,506,NA,9,Feb 2022
"39375",2022,2,1,"AL",1047,432,NA,2,Feb 2022
"39376",2022,2,1,"AL",1049,747,NA,11,Feb 2022
"39377",2022,2,1,"AL",1051,682,NA,4,Feb 2022
"39378",2022,2,1,"AL",1053,312,NA,1,Feb 2022
"39379",2022,2,1,"AL",1055,1328,NA,11,Feb 2022
"39380",2022,2,1,"AL",1059,505,NA,5,Feb 2022
"39381",2022,2,1,"AL",1061,298,NA,5,Feb 2022
"39382",2022,2,1,"AL",1069,1109,NA,22,Feb 2022
"39383",2022,2,1,"AL",1071,719,NA,5,Feb 2022
"39384",2022,2,1,"AL",1073,5600,29,76,Feb 2022
"39385",2022,2,1,"AL",1077,1021,NA,5,Feb 2022
"39386",2022,2,1,"AL",1079,288,NA,5,Feb 2022
"39387",2022,2,1,"AL",1081,1017,NA,6,Feb 2022
"39388",2022,2,1,"AL",1083,1155,NA,8,Feb 2022
"39389",2022,2,1,"AL",1089,5025,24,39,Feb 2022
"39390",2022,2,1,"AL",1093,310,NA,2,Feb 2022
"39391",2022,2,1,"AL",1095,998,NA,16,Feb 2022
"39392",2022,2,1,"AL",1097,4175,NA,29,Feb 2022
"39393",2022,2,1,"AL",1099,204,NA,1,Feb 2022
"39394",2022,2,1,"AL",1101,1633,NA,4,Feb 2022
"39395",2022,2,1,"AL",1103,1662,NA,36,Feb 2022
"39396",2022,2,1,"AL",1109,290,NA,5,Feb 2022
"39397",2022,2,1,"AL",1111,182,NA,NA,Feb 2022
"39398",2022,2,1,"AL",1113,400,NA,5,Feb 2022
"39399",2022,2,1,"AL",1115,876,NA,5,Feb 2022
"39400",2022,2,1,"AL",1117,2089,NA,9,Feb 2022
"39401",2022,2,1,"AL",1121,1013,NA,2,Feb 2022
"39402",2022,2,1,"AL",1123,360,NA,2,Feb 2022
"39403",2022,2,1,"AL",1125,2638,NA,41,Feb 2022
"39404",2022,2,1,"AL",1127,745,NA,NA,Feb 2022
"39405",2022,2,1,"AL",1133,463,NA,2,Feb 2022
"39406",2022,2,1,"AL",NA,5956,18,55,Feb 2022
"39407",2022,2,2,"AK",2020,1239,NA,31,Feb 2022
"39408",2022,2,2,"AK",2090,607,NA,2,Feb 2022
"39409",2022,2,2,"AK",2110,114,NA,NA,Feb 2022
"39410",2022,2,2,"AK",2122,676,NA,23,Feb 2022
"39411",2022,2,2,"AK",2170,500,NA,7,Feb 2022
"39412",2022,2,2,"AK",NA,16306,NA,52,Feb 2022
"39413",2022,2,4,"AZ",4001,1070,NA,57,Feb 2022
"39414",2022,2,4,"AZ",4003,1756,NA,55,Feb 2022
"39415",2022,2,4,"AZ",4005,1658,NA,90,Feb 2022
"39416",2022,2,4,"AZ",4007,773,NA,35,Feb 2022
"39417",2022,2,4,"AZ",4009,512,NA,12,Feb 2022
"39418",2022,2,4,"AZ",4013,42727,393,1881,Feb 2022
"39419",2022,2,4,"AZ",4015,2170,16,183,Feb 2022
"39420",2022,2,4,"AZ",4017,1880,NA,104,Feb 2022
"39421",2022,2,4,"AZ",4019,11381,57,457,Feb 2022
"39422",2022,2,4,"AZ",4021,5687,39,295,Feb 2022
"39423",2022,2,4,"AZ",4023,634,NA,10,Feb 2022
"39424",2022,2,4,"AZ",4025,1976,17,217,Feb 2022
"39425",2022,2,4,"AZ",4027,2147,12,136,Feb 2022
"39426",2022,2,4,"AZ",NA,405,NA,34,Feb 2022
"39427",2022,2,5,"AR",5005,298,NA,19,Feb 2022
"39428",2022,2,5,"AR",5007,1955,17,84,Feb 2022
"39429",2022,2,5,"AR",5009,290,NA,8,Feb 2022
"39430",2022,2,5,"AR",5015,199,NA,14,Feb 2022
"39431",2022,2,5,"AR",5019,221,NA,12,Feb 2022
"39432",2022,2,5,"AR",5023,248,NA,27,Feb 2022
"39433",2022,2,5,"AR",5027,144,NA,2,Feb 2022
"39434",2022,2,5,"AR",5029,233,NA,17,Feb 2022
"39435",2022,2,5,"AR",5031,1022,NA,59,Feb 2022
"39436",2022,2,5,"AR",5033,466,NA,61,Feb 2022
"39437",2022,2,5,"AR",5035,280,NA,11,Feb 2022
"39438",2022,2,5,"AR",5045,1099,NA,71,Feb 2022
"39439",2022,2,5,"AR",5051,653,11,17,Feb 2022
"39440",2022,2,5,"AR",5055,414,NA,21,Feb 2022
"39441",2022,2,5,"AR",5057,132,NA,10,Feb 2022
"39442",2022,2,5,"AR",5059,437,NA,18,Feb 2022
"39443",2022,2,5,"AR",5063,325,NA,25,Feb 2022
"39444",2022,2,5,"AR",5069,402,NA,33,Feb 2022
"39445",2022,2,5,"AR",5071,240,NA,8,Feb 2022
"39446",2022,2,5,"AR",5083,177,NA,12,Feb 2022
"39447",2022,2,5,"AR",5085,625,NA,50,Feb 2022
"39448",2022,2,5,"AR",5091,200,NA,NA,Feb 2022
"39449",2022,2,5,"AR",5093,343,NA,15,Feb 2022
"39450",2022,2,5,"AR",5103,228,NA,9,Feb 2022
"39451",2022,2,5,"AR",5111,301,NA,24,Feb 2022
"39452",2022,2,5,"AR",5115,563,NA,25,Feb 2022
"39453",2022,2,5,"AR",5119,3350,26,256,Feb 2022
"39454",2022,2,5,"AR",5123,121,NA,5,Feb 2022
"39455",2022,2,5,"AR",5125,865,NA,47,Feb 2022
"39456",2022,2,5,"AR",5131,891,23,107,Feb 2022
"39457",2022,2,5,"AR",5139,221,NA,3,Feb 2022
"39458",2022,2,5,"AR",5143,1954,15,108,Feb 2022
"39459",2022,2,5,"AR",5145,752,NA,42,Feb 2022
"39460",2022,2,5,"AR",5149,169,NA,11,Feb 2022
"39461",2022,2,5,"AR",NA,5578,63,319,Feb 2022
"39462",2022,2,6,"CA",6001,13748,NA,118,Feb 2022
"39463",2022,2,6,"CA",6005,522,NA,17,Feb 2022
"39464",2022,2,6,"CA",6007,2101,NA,40,Feb 2022
"39465",2022,2,6,"CA",6009,405,NA,19,Feb 2022
"39466",2022,2,6,"CA",6011,215,NA,3,Feb 2022
"39467",2022,2,6,"CA",6013,9908,NA,414,Feb 2022
"39468",2022,2,6,"CA",6015,749,NA,21,Feb 2022
"39469",2022,2,6,"CA",6017,1138,NA,38,Feb 2022
"39470",2022,2,6,"CA",6019,15309,NA,18,Feb 2022
"39471",2022,2,6,"CA",6021,315,NA,3,Feb 2022
"39472",2022,2,6,"CA",6023,1560,NA,21,Feb 2022
"39473",2022,2,6,"CA",6025,3258,NA,75,Feb 2022
"39474",2022,2,6,"CA",6029,10434,NA,347,Feb 2022
"39475",2022,2,6,"CA",6031,3059,NA,36,Feb 2022
"39476",2022,2,6,"CA",6033,1016,NA,27,Feb 2022
"39477",2022,2,6,"CA",6035,523,NA,4,Feb 2022
"39478",2022,2,6,"CA",6037,82974,459,3207,Feb 2022
"39479",2022,2,6,"CA",6039,2950,NA,63,Feb 2022
"39480",2022,2,6,"CA",6041,1533,NA,48,Feb 2022
"39481",2022,2,6,"CA",6045,1223,NA,37,Feb 2022
"39482",2022,2,6,"CA",6047,3826,NA,75,Feb 2022
"39483",2022,2,6,"CA",6053,6440,NA,111,Feb 2022
"39484",2022,2,6,"CA",6055,1679,NA,27,Feb 2022
"39485",2022,2,6,"CA",6057,829,NA,39,Feb 2022
"39486",2022,2,6,"CA",6059,16204,83,260,Feb 2022
"39487",2022,2,6,"CA",6061,2809,NA,41,Feb 2022
"39488",2022,2,6,"CA",6065,18001,30,125,Feb 2022
"39489",2022,2,6,"CA",6067,14790,29,114,Feb 2022
"39490",2022,2,6,"CA",6069,662,NA,NA,Feb 2022
"39491",2022,2,6,"CA",6071,14413,NA,438,Feb 2022
"39492",2022,2,6,"CA",6073,32659,52,1304,Feb 2022
"39493",2022,2,6,"CA",6075,6227,NA,13,Feb 2022
"39494",2022,2,6,"CA",6077,7396,NA,229,Feb 2022
"39495",2022,2,6,"CA",6079,3222,NA,72,Feb 2022
"39496",2022,2,6,"CA",6081,5632,NA,53,Feb 2022
"39497",2022,2,6,"CA",6083,4650,NA,11,Feb 2022
"39498",2022,2,6,"CA",6085,18038,NA,308,Feb 2022
"39499",2022,2,6,"CA",6087,3988,NA,NA,Feb 2022
"39500",2022,2,6,"CA",6089,2010,14,102,Feb 2022
"39501",2022,2,6,"CA",6093,500,NA,26,Feb 2022
"39502",2022,2,6,"CA",6095,4930,NA,9,Feb 2022
"39503",2022,2,6,"CA",6097,4614,NA,29,Feb 2022
"39504",2022,2,6,"CA",6099,6582,NA,34,Feb 2022
"39505",2022,2,6,"CA",6101,1137,NA,39,Feb 2022
"39506",2022,2,6,"CA",6103,757,NA,31,Feb 2022
"39507",2022,2,6,"CA",6107,7763,NA,220,Feb 2022
"39508",2022,2,6,"CA",6109,799,NA,23,Feb 2022
"39509",2022,2,6,"CA",6111,5902,11,24,Feb 2022
"39510",2022,2,6,"CA",6113,2038,NA,27,Feb 2022
"39511",2022,2,6,"CA",6115,906,NA,58,Feb 2022
"39512",2022,2,6,"CA",NA,1414,NA,15,Feb 2022
"39513",2022,2,8,"CO",8001,3512,NA,131,Feb 2022
"39514",2022,2,8,"CO",8005,4356,NA,122,Feb 2022
"39515",2022,2,8,"CO",8013,3033,NA,70,Feb 2022
"39516",2022,2,8,"CO",8014,544,NA,15,Feb 2022
"39517",2022,2,8,"CO",8015,259,NA,2,Feb 2022
"39518",2022,2,8,"CO",8029,348,NA,15,Feb 2022
"39519",2022,2,8,"CO",8031,5219,NA,150,Feb 2022
"39520",2022,2,8,"CO",8035,2669,NA,60,Feb 2022
"39521",2022,2,8,"CO",8037,507,NA,3,Feb 2022
"39522",2022,2,8,"CO",8039,184,NA,8,Feb 2022
"39523",2022,2,8,"CO",8041,7180,NA,228,Feb 2022
"39524",2022,2,8,"CO",8043,1213,NA,24,Feb 2022
"39525",2022,2,8,"CO",8045,661,NA,19,Feb 2022
"39526",2022,2,8,"CO",8059,4940,NA,124,Feb 2022
"39527",2022,2,8,"CO",8067,688,NA,16,Feb 2022
"39528",2022,2,8,"CO",8069,4388,NA,93,Feb 2022
"39529",2022,2,8,"CO",8075,654,NA,13,Feb 2022
"39530",2022,2,8,"CO",8077,2441,NA,59,Feb 2022
"39531",2022,2,8,"CO",8083,488,NA,14,Feb 2022
"39532",2022,2,8,"CO",8085,527,NA,6,Feb 2022
"39533",2022,2,8,"CO",8087,190,NA,11,Feb 2022
"39534",2022,2,8,"CO",8101,1951,NA,88,Feb 2022
"39535",2022,2,8,"CO",8107,213,NA,2,Feb 2022
"39536",2022,2,8,"CO",8117,243,NA,1,Feb 2022
"39537",2022,2,8,"CO",8119,119,NA,9,Feb 2022
"39538",2022,2,8,"CO",8123,3302,NA,133,Feb 2022
"39539",2022,2,8,"CO",NA,4145,NA,138,Feb 2022
"39540",2022,2,9,"CT",9001,7360,NA,5,Feb 2022
"39541",2022,2,9,"CT",9003,6794,NA,NA,Feb 2022
"39542",2022,2,9,"CT",9005,1376,NA,NA,Feb 2022
"39543",2022,2,9,"CT",9007,883,NA,NA,Feb 2022
"39544",2022,2,9,"CT",9009,7253,NA,6,Feb 2022
"39545",2022,2,9,"CT",9011,1939,NA,NA,Feb 2022
"39546",2022,2,9,"CT",9013,831,NA,NA,Feb 2022
"39547",2022,2,9,"CT",9015,1126,NA,NA,Feb 2022
"39548",2022,2,9,"CT",NA,140,NA,NA,Feb 2022
"39549",2022,2,10,"DE",10001,1515,NA,NA,Feb 2022
"39550",2022,2,10,"DE",10003,4144,NA,NA,Feb 2022
"39551",2022,2,10,"DE",10005,1821,NA,NA,Feb 2022
"39552",2022,2,10,"DE",NA,511,NA,NA,Feb 2022
"39553",2022,2,11,"DC",NA,4871,NA,237,Feb 2022
"39554",2022,2,12,"FL",12001,2183,NA,22,Feb 2022
"39555",2022,2,12,"FL",12003,405,NA,1,Feb 2022
"39556",2022,2,12,"FL",12005,1957,12,26,Feb 2022
"39557",2022,2,12,"FL",12007,141,NA,4,Feb 2022
"39558",2022,2,12,"FL",12009,9046,32,119,Feb 2022
"39559",2022,2,12,"FL",12011,15493,14,21,Feb 2022
"39560",2022,2,12,"FL",12015,2256,NA,9,Feb 2022
"39561",2022,2,12,"FL",12017,1095,NA,11,Feb 2022
"39562",2022,2,12,"FL",12019,1232,NA,13,Feb 2022
"39563",2022,2,12,"FL",12021,2562,NA,10,Feb 2022
"39564",2022,2,12,"FL",12023,397,NA,8,Feb 2022
"39565",2022,2,12,"FL",12027,208,NA,1,Feb 2022
"39566",2022,2,12,"FL",12031,20882,44,61,Feb 2022
"39567",2022,2,12,"FL",12033,5937,16,171,Feb 2022
"39568",2022,2,12,"FL",12035,977,NA,15,Feb 2022
"39569",2022,2,12,"FL",12039,621,NA,12,Feb 2022
"39570",2022,2,12,"FL",12049,221,NA,2,Feb 2022
"39571",2022,2,12,"FL",12051,511,NA,4,Feb 2022
"39572",2022,2,12,"FL",12053,2677,NA,4,Feb 2022
"39573",2022,2,12,"FL",12055,2345,NA,2,Feb 2022
"39574",2022,2,12,"FL",12057,26265,41,27,Feb 2022
"39575",2022,2,12,"FL",12061,2290,NA,10,Feb 2022
"39576",2022,2,12,"FL",12063,402,NA,6,Feb 2022
"39577",2022,2,12,"FL",12069,6430,41,48,Feb 2022
"39578",2022,2,12,"FL",12071,12899,38,12,Feb 2022
"39579",2022,2,12,"FL",12073,4323,12,58,Feb 2022
"39580",2022,2,12,"FL",12075,436,NA,13,Feb 2022
"39581",2022,2,12,"FL",12081,4780,NA,21,Feb 2022
"39582",2022,2,12,"FL",12083,5209,52,78,Feb 2022
"39583",2022,2,12,"FL",12085,2668,NA,12,Feb 2022
"39584",2022,2,12,"FL",12086,90401,46,108,Feb 2022
"39585",2022,2,12,"FL",12087,1499,NA,4,Feb 2022
"39586",2022,2,12,"FL",12089,775,NA,10,Feb 2022
"39587",2022,2,12,"FL",12091,2129,NA,10,Feb 2022
"39588",2022,2,12,"FL",12093,519,NA,1,Feb 2022
"39589",2022,2,12,"FL",12095,36992,19,22,Feb 2022
"39590",2022,2,12,"FL",12097,10847,NA,18,Feb 2022
"39591",2022,2,12,"FL",12099,32958,41,32,Feb 2022
"39592",2022,2,12,"FL",12101,8164,35,17,Feb 2022
"39593",2022,2,12,"FL",12103,15308,72,131,Feb 2022
"39594",2022,2,12,"FL",12105,3915,51,55,Feb 2022
"39595",2022,2,12,"FL",12107,541,NA,15,Feb 2022
"39596",2022,2,12,"FL",12109,1803,NA,35,Feb 2022
"39597",2022,2,12,"FL",12111,6434,12,19,Feb 2022
"39598",2022,2,12,"FL",12113,1583,NA,42,Feb 2022
"39599",2022,2,12,"FL",12115,7811,14,13,Feb 2022
"39600",2022,2,12,"FL",12117,9949,NA,6,Feb 2022
"39601",2022,2,12,"FL",12119,1371,25,24,Feb 2022
"39602",2022,2,12,"FL",12121,308,NA,3,Feb 2022
"39603",2022,2,12,"FL",12123,296,NA,2,Feb 2022
"39604",2022,2,12,"FL",12127,6967,27,36,Feb 2022
"39605",2022,2,12,"FL",12129,355,NA,5,Feb 2022
"39606",2022,2,12,"FL",12131,1006,NA,4,Feb 2022
"39607",2022,2,12,"FL",12133,129,NA,2,Feb 2022
"39608",2022,2,12,"FL",NA,1508,NA,14,Feb 2022
"39609",2022,2,13,"GA",13009,224,NA,4,Feb 2022
"39610",2022,2,13,"GA",13013,634,NA,4,Feb 2022
"39611",2022,2,13,"GA",13015,708,NA,NA,Feb 2022
"39612",2022,2,13,"GA",13021,916,NA,28,Feb 2022
"39613",2022,2,13,"GA",13029,288,NA,11,Feb 2022
"39614",2022,2,13,"GA",13031,398,NA,30,Feb 2022
"39615",2022,2,13,"GA",13033,82,NA,4,Feb 2022
"39616",2022,2,13,"GA",13035,165,NA,1,Feb 2022
"39617",2022,2,13,"GA",13039,539,NA,NA,Feb 2022
"39618",2022,2,13,"GA",13045,598,NA,1,Feb 2022
"39619",2022,2,13,"GA",13047,690,NA,NA,Feb 2022
"39620",2022,2,13,"GA",13051,2320,NA,57,Feb 2022
"39621",2022,2,13,"GA",13055,261,NA,NA,Feb 2022
"39622",2022,2,13,"GA",13057,1734,NA,5,Feb 2022
"39623",2022,2,13,"GA",13059,616,NA,NA,Feb 2022
"39624",2022,2,13,"GA",13063,1240,NA,1,Feb 2022
"39625",2022,2,13,"GA",13067,5097,NA,8,Feb 2022
"39626",2022,2,13,"GA",13069,319,NA,14,Feb 2022
"39627",2022,2,13,"GA",13071,444,NA,1,Feb 2022
"39628",2022,2,13,"GA",13073,1169,NA,16,Feb 2022
"39629",2022,2,13,"GA",13077,832,NA,NA,Feb 2022
"39630",2022,2,13,"GA",13081,161,NA,NA,Feb 2022
"39631",2022,2,13,"GA",13085,195,NA,2,Feb 2022
"39632",2022,2,13,"GA",13087,373,NA,4,Feb 2022
"39633",2022,2,13,"GA",13089,4393,NA,36,Feb 2022
"39634",2022,2,13,"GA",13091,105,NA,1,Feb 2022
"39635",2022,2,13,"GA",13095,849,NA,5,Feb 2022
"39636",2022,2,13,"GA",13097,836,NA,1,Feb 2022
"39637",2022,2,13,"GA",13103,514,NA,13,Feb 2022
"39638",2022,2,13,"GA",13107,85,NA,1,Feb 2022
"39639",2022,2,13,"GA",13111,179,NA,1,Feb 2022
"39640",2022,2,13,"GA",13113,894,NA,1,Feb 2022
"39641",2022,2,13,"GA",13115,915,NA,NA,Feb 2022
"39642",2022,2,13,"GA",13117,2783,NA,6,Feb 2022
"39643",2022,2,13,"GA",13119,137,NA,1,Feb 2022
"39644",2022,2,13,"GA",13121,6762,NA,9,Feb 2022
